"ƒата ставки";"ON";"1W";"2W";"1M";"2M";"3M";"6M";
"06-07-2015";"11,46";"11,89";"12,16";"12,43";"12,47";"12,48";"12,47";
"03-07-2015";"11,53";"12,17";"12,33";"12,54";"12,46";"12,49";"12,48";
"02-07-2015";"12,25";"12,40";"12,48";"12,59";"12,48";"12,50";"12,50";
"01-07-2015";"12,45";"12,48";"12,50";"12,62";"12,52";"12,52";"12,53";
"30-06-2015";"12,48";"12,48";"12,49";"12,61";"12,54";"12,54";"12,55";
"29-06-2015";"12,44";"12,42";"12,44";"12,62";"12,54";"12,54";"12,54";
"26-06-2015";"12,34";"12,40";"12,38";"12,63";"12,55";"12,55";"12,54";
"25-06-2015";"12,32";"12,40";"12,38";"12,65";"12,61";"12,57";"12,54";
"24-06-2015";"12,33";"12,41";"12,37";"12,63";"12,59";"12,55";"12,54";
"23-06-2015";"12,36";"12,41";"12,38";"12,62";"12,56";"12,54";"12,55";
"22-06-2015";"12,33";"12,41";"12,40";"12,67";"12,60";"12,60";"12,56";
"19-06-2015";"12,32";"12,41";"12,43";"12,67";"12,61";"12,61";"12,57";
"18-06-2015";"12,35";"12,42";"12,42";"12,63";"12,59";"12,61";"12,58";
"17-06-2015";"12,30";"12,40";"12,40";"12,55";"12,54";"12,59";"12,59";
"16-06-2015";"12,13";"12,36";"12,44";"12,66";"12,59";"12,61";"12,63";
"15-06-2015";"12,95";"12,93";"12,94";"12,95";"13,09";"13,07";"13,08";
"11-06-2015";"12,97";"12,98";"12,98";"13,11";"13,22";"13,25";"13,18";
"10-06-2015";"13,25";"13,16";"13,05";"13,19";"13,31";"13,31";"13,33";
"09-06-2015";"13,28";"13,24";"13,10";"13,21";"13,32";"13,33";"13,37";
"08-06-2015";"13,31";"13,31";"13,12";"13,25";"13,35";"13,37";"13,44";
"05-06-2015";"13,29";"13,30";"13,18";"13,33";"13,42";"13,46";"13,46";
"04-06-2015";"13,19";"13,24";"13,12";"13,29";"13,38";"13,42";"13,45";
"03-06-2015";"12,97";"12,98";"12,99";"13,28";"13,35";"13,39";"13,43";
"02-06-2015";"12,70";"12,96";"13,05";"13,29";"13,35";"13,39";"13,44";
"01-06-2015";"13,25";"13,25";"13,27";"13,31";"13,38";"13,42";"13,46";
"29-05-2015";"13,25";"13,26";"13,25";"13,30";"13,37";"13,41";"13,46";
"28-05-2015";"13,25";"13,25";"13,21";"13,31";"13,36";"13,38";"13,45";
"27-05-2015";"13,25";"13,23";"13,18";"13,34";"13,35";"13,39";"13,47";
"26-05-2015";"13,23";"13,17";"13,14";"13,33";"13,35";"13,39";"13,52";
"25-05-2015";"12,68";"12,93";"13,00";"13,32";"13,35";"13,38";"13,49";
"22-05-2015";"12,49";"13,05";"13,11";"13,41";"13,41";"13,47";"13,57";
"21-05-2015";"12,65";"13,19";"13,30";"13,47";"13,50";"13,64";"13,72";
"20-05-2015";"13,22";"13,39";"13,47";"13,50";"13,57";"13,69";"13,75";
"19-05-2015";"13,27";"13,41";"13,47";"13,51";"13,59";"13,71";"13,75";
"18-05-2015";"13,37";"13,40";"13,44";"13,51";"13,59";"13,71";"13,75";
"15-05-2015";"13,34";"13,33";"13,34";"13,51";"13,62";"13,71";"13,74";
"14-05-2015";"13,20";"13,25";"13,29";"13,52";"13,64";"13,72";"13,76";
"13-05-2015";"13,03";"13,17";"13,20";"13,52";"13,67";"13,73";"13,78";
"12-05-2015";"12,72";"12,92";"13,07";"13,51";"13,69";"13,75";"13,79";
"08-05-2015";"12,15";"12,78";"13,08";"13,52";"13,76";"13,82";"13,84";
"07-05-2015";"12,44";"12,93";"13,17";"13,54";"13,89";"13,92";"13,87";
"06-05-2015";"13,17";"13,21";"13,34";"13,61";"13,96";"13,96";"13,93";
"05-05-2015";"13,25";"13,35";"13,47";"13,75";"13,93";"13,94";"13,92";
"30-04-2015";"14,82";"14,32";"14,16";"14,14";"14,21";"14,23";"14,28";
"29-04-2015";"14,83";"14,50";"14,38";"14,28";"14,32";"14,29";"14,30";
"28-04-2015";"14,75";"14,55";"14,41";"14,32";"14,34";"14,31";"14,31";
"27-04-2015";"14,52";"14,56";"14,40";"14,40";"14,38";"14,38";"14,35";
"24-04-2015";"14,17";"14,50";"14,37";"14,42";"14,38";"14,39";"14,36";
"23-04-2015";"14,04";"14,56";"14,40";"14,43";"14,40";"14,42";"14,41";
"22-04-2015";"14,78";"14,91";"14,77";"14,48";"14,45";"14,47";"14,56";
"21-04-2015";"15,00";"14,94";"14,80";"14,50";"14,48";"14,51";"14,58";
"20-04-2015";"14,93";"14,87";"14,80";"14,50";"14,51";"14,53";"14,59";
"17-04-2015";"14,83";"14,72";"14,71";"14,53";"14,52";"14,57";"14,63";
"16-04-2015";"14,75";"14,71";"14,70";"14,57";"14,56";"14,65";"14,69";
"15-04-2015";"14,70";"14,67";"14,70";"14,64";"14,61";"14,68";"14,81";
"14-04-2015";"14,73";"14,62";"14,66";"14,63";"14,65";"14,75";"14,87";
"13-04-2015";"14,50";"14,50";"14,52";"14,61";"14,66";"14,78";"14,89";
"10-04-2015";"14,19";"14,32";"14,44";"14,58";"14,69";"14,85";"14,90";
"09-04-2015";"13,85";"14,29";"14,46";"14,71";"14,94";"15,12";"15,25";
"08-04-2015";"14,03";"14,31";"14,55";"14,81";"15,08";"15,20";"15,43";
"07-04-2015";"14,18";"14,48";"14,66";"14,94";"15,16";"15,27";"15,41";
"06-04-2015";"14,42";"14,57";"14,72";"15,00";"15,28";"15,39";"15,59";
"03-04-2015";"14,50";"14,71";"14,81";"15,08";"15,35";"15,46";"15,68";
"02-04-2015";"14,50";"14,73";"14,86";"15,15";"15,37";"15,49";"15,71";
"01-04-2015";"14,76";"14,88";"14,98";"15,23";"15,44";"15,60";"15,83";
"31-03-2015";"14,82";"14,96";"15,01";"15,27";"15,49";"15,70";"15,97";
"30-03-2015";"14,85";"15,02";"15,06";"15,27";"15,47";"15,69";"15,95";
"27-03-2015";"14,98";"15,04";"15,06";"15,26";"15,43";"15,68";"15,87";
"26-03-2015";"14,90";"14,97";"15,02";"15,28";"15,41";"15,68";"15,89";
"25-03-2015";"14,78";"14,92";"14,98";"15,31";"15,41";"15,72";"16,02";
"24-03-2015";"14,78";"14,97";"15,01";"15,41";"15,48";"15,75";"16,14";
"23-03-2015";"14,83";"14,97";"15,02";"15,42";"15,51";"15,77";"16,13";
"20-03-2015";"14,95";"15,00";"15,07";"15,40";"15,53";"15,80";"16,13";
"19-03-2015";"14,90";"14,95";"15,02";"15,39";"15,53";"15,82";"16,14";
"18-03-2015";"14,66";"14,74";"14,87";"15,31";"15,48";"15,81";"16,13";
"17-03-2015";"14,30";"14,52";"14,77";"15,25";"15,40";"15,78";"16,06";
"16-03-2015";"14,17";"14,50";"14,80";"15,30";"15,47";"15,83";"16,10";
"13-03-2015";"14,79";"15,07";"15,48";"15,97";"16,17";"16,35";"16,49";
"12-03-2015";"15,20";"15,51";"15,68";"16,05";"16,25";"16,53";"16,65";
"11-03-2015";"15,62";"15,81";"15,95";"16,25";"16,39";"16,68";"16,80";
"10-03-2015";"15,79";"15,93";"16,02";"16,41";"16,60";"16,78";"16,91";
"06-03-2015";"15,85";"15,95";"16,02";"16,43";"16,64";"16,89";"16,97";
"05-03-2015";"16,00";"15,97";"16,04";"16,48";"16,70";"17,03";"17,06";
"04-03-2015";"15,94";"15,98";"16,05";"16,50";"16,73";"17,05";"17,08";
"03-03-2015";"15,96";"15,98";"16,06";"16,55";"16,76";"17,06";"17,09";
"02-03-2015";"15,95";"15,99";"16,06";"16,56";"16,76";"17,07";"17,07";
"27-02-2015";"15,90";"16,01";"16,07";"16,52";"16,74";"17,08";"17,08";
"26-02-2015";"15,93";"16,00";"16,06";"16,49";"16,73";"17,08";"17,08";
"25-02-2015";"15,61";"15,95";"16,02";"16,50";"16,74";"17,11";"17,11";
"24-02-2015";"15,58";"15,92";"16,07";"16,56";"16,77";"17,18";"17,24";
"20-02-2015";"15,55";"15,90";"16,03";"16,51";"16,75";"17,11";"17,12";
"19-02-2015";"15,55";"15,98";"16,15";"16,61";"16,88";"17,22";"17,22";
"18-02-2015";"15,58";"15,98";"16,20";"16,63";"16,87";"17,27";"17,34";
"17-02-2015";"15,60";"15,99";"16,20";"16,72";"16,89";"17,28";"17,48";
"16-02-2015";"15,52";"15,91";"16,14";"16,71";"16,88";"17,30";"17,46";
"13-02-2015";"15,58";"16,00";"16,09";"16,72";"16,94";"17,62";"17,68";
"12-02-2015";"15,85";"15,99";"16,02";"16,64";"16,94";"17,64";"17,70";
"11-02-2015";"15,85";"15,94";"16,05";"16,66";"16,94";"17,68";"17,73";
"10-02-2015";"15,72";"15,84";"16,00";"16,61";"16,88";"17,63";"17,88";
"09-02-2015";"15,18";"15,58";"15,94";"16,61";"16,95";"17,64";"17,93";
"06-02-2015";"15,13";"15,55";"15,94";"16,63";"16,95";"17,71";"17,96";
"05-02-2015";"15,12";"15,56";"15,94";"16,65";"17,00";"17,82";"18,11";
"04-02-2015";"15,44";"15,63";"15,93";"16,69";"17,10";"18,09";"18,40";
"03-02-2015";"15,40";"15,72";"15,96";"16,94";"17,51";"18,47";"18,86";
"02-02-2015";"15,45";"15,95";"16,22";"17,44";"18,00";"18,55";"19,05";
"30-01-2015";"17,45";"18,00";"18,26";"19,41";"20,04";"20,76";"21,21";
"29-01-2015";"17,51";"18,00";"18,27";"19,43";"20,03";"20,80";"21,26";
"28-01-2015";"17,57";"17,95";"18,27";"19,44";"20,09";"20,93";"21,36";
"27-01-2015";"17,64";"17,94";"18,24";"19,39";"20,23";"21,00";"21,43";
"26-01-2015";"17,55";"17,92";"18,13";"19,22";"20,03";"20,84";"21,28";
"23-01-2015";"17,51";"17,93";"18,20";"19,24";"20,17";"20,74";"21,20";
"22-01-2015";"17,58";"17,94";"18,43";"19,53";"20,62";"21,13";"21,46";
"21-01-2015";"17,68";"17,99";"18,61";"19,88";"21,15";"21,58";"22,22";
"20-01-2015";"17,68";"17,93";"18,63";"19,98";"21,31";"21,81";"22,35";
"19-01-2015";"17,66";"17,95";"18,68";"20,35";"21,81";"22,33";"22,61";
"16-01-2015";"17,58";"18,01";"18,71";"20,49";"22,03";"22,50";"22,87";
"15-01-2015";"17,68";"18,11";"18,94";"20,95";"22,62";"23,18";"23,61";
"14-01-2015";"17,69";"18,25";"19,37";"21,25";"22,72";"23,54";"23,69";
"13-01-2015";"18,06";"18,42";"19,39";"21,55";"22,80";"23,43";"23,88";
"12-01-2015";"18,34";"18,52";"19,30";"21,40";"22,80";"23,52";"23,97";
"31-12-2014";"Ц";"18,50";"19,57";"21,97";"23,00";"23,77";"24,30";
"30-12-2014";"18,25";"19,60";"19,80";"22,40";"23,33";"24,15";"24,70";
"29-12-2014";"18,20";"20,80";"21,40";"23,80";"24,76";"25,30";"27,04";
"26-12-2014";"18,55";"21,20";"22,00";"24,20";"25,48";"25,90";"27,13";
"25-12-2014";"18,75";"22,31";"23,95";"25,30";"26,46";"27,50";"27,83";
"24-12-2014";"21,43";"22,79";"24,96";"26,11";"27,77";"28,38";"28,52";
"23-12-2014";"23,50";"25,18";"26,83";"27,72";"28,74";"29,00";"29,40";
"22-12-2014";"24,60";"25,80";"26,80";"27,40";"28,58";"29,17";"29,83";
"19-12-2014";"25,00";"27,10";"28,26";"29,16";"29,47";"29,93";"30,31";
"18-12-2014";"27,30";"27,40";"27,70";"27,77";"27,99";"28,31";"28,68";
"17-12-2014";"19,83";"20,68";"21,06";"21,82";"22,27";"22,33";"22,68";
"16-12-2014";"18,67";"19,25";"19,58";"20,05";"20,20";"20,75";"21,20";
"15-12-2014";"11,83";"12,59";"13,03";"14,23";"14,57";"14,84";"15,24";
"12-12-2014";"11,85";"12,43";"12,92";"14,10";"14,40";"14,53";"14,82";
"11-12-2014";"11,33";"12,12";"12,70";"13,57";"13,69";"13,82";"14,16";
"10-12-2014";"10,82";"11,95";"12,63";"13,49";"13,67";"13,80";"14,20";
"09-12-2014";"10,68";"11,85";"12,50";"13,35";"13,58";"13,69";"14,15";
"08-12-2014";"10,50";"11,07";"11,92";"12,75";"13,23";"13,49";"13,72";
"05-12-2014";"9,77";"10,50";"11,09";"11,83";"12,53";"12,87";"13,05";
"04-12-2014";"9,50";"10,38";"11,02";"11,79";"12,46";"12,82";"12,99";
"03-12-2014";"9,57";"10,39";"10,98";"11,77";"12,37";"12,76";"12,93";
"02-12-2014";"10,19";"10,67";"11,12";"11,76";"12,36";"12,75";"12,93";
"01-12-2014";"10,60";"11,09";"11,31";"11,76";"12,36";"12,74";"12,91";
"28-11-2014";"10,90";"11,16";"11,33";"11,71";"12,22";"12,67";"12,86";
"27-11-2014";"10,73";"11,09";"11,24";"11,67";"12,19";"12,61";"12,81";
"26-11-2014";"10,99";"11,14";"11,28";"11,69";"12,13";"12,57";"12,77";
"25-11-2014";"10,97";"11,21";"11,22";"11,64";"12,08";"12,43";"12,64";
"24-11-2014";"10,83";"11,02";"11,06";"11,49";"11,98";"12,31";"12,52";
"21-11-2014";"10,50";"10,72";"10,91";"11,33";"11,97";"12,23";"12,49";
"20-11-2014";"10,40";"10,62";"10,88";"11,28";"11,90";"12,16";"12,44";
"19-11-2014";"10,22";"10,59";"10,85";"11,28";"11,87";"12,14";"12,43";
"18-11-2014";"10,10";"10,56";"10,84";"11,27";"11,84";"12,10";"12,37";
"17-11-2014";"10,13";"10,56";"10,86";"11,25";"11,82";"12,06";"12,29";
"14-11-2014";"10,09";"10,59";"10,88";"11,26";"11,82";"12,08";"12,30";
"13-11-2014";"10,35";"10,67";"10,89";"11,27";"11,82";"12,06";"12,25";
"12-11-2014";"10,50";"10,70";"10,91";"11,24";"11,82";"12,04";"12,24";
"11-11-2014";"10,22";"10,57";"10,84";"11,20";"11,74";"11,98";"12,19";
"10-11-2014";"10,18";"10,58";"10,88";"11,22";"11,69";"11,99";"12,19";
"07-11-2014";"10,08";"10,56";"10,86";"11,21";"11,70";"11,95";"12,16";
"06-11-2014";"10,48";"10,62";"10,82";"11,12";"11,58";"11,83";"12,05";
"05-11-2014";"10,38";"10,53";"10,75";"11,01";"11,50";"11,70";"11,88";
"31-10-2014";"9,15";"9,24";"9,47";"10,08";"10,48";"10,97";"11,24";
"30-10-2014";"9,02";"9,15";"9,40";"9,95";"10,33";"10,86";"11,11";
"29-10-2014";"9,04";"9,14";"9,32";"9,86";"10,28";"10,75";"10,99";
"28-10-2014";"9,00";"9,07";"9,27";"9,81";"10,24";"10,73";"10,97";
"27-10-2014";"8,80";"8,98";"9,25";"9,80";"10,23";"10,73";"10,96";
"24-10-2014";"8,85";"8,97";"9,24";"9,82";"10,26";"10,73";"10,97";
"23-10-2014";"8,82";"8,98";"9,23";"9,80";"10,25";"10,73";"10,96";
"22-10-2014";"8,78";"8,94";"9,18";"9,78";"10,22";"10,68";"10,88";
"21-10-2014";"8,89";"9,00";"9,20";"9,76";"10,22";"10,71";"10,90";
"20-10-2014";"8,87";"9,00";"9,17";"9,72";"10,20";"10,68";"10,87";
"17-10-2014";"8,74";"8,99";"9,12";"9,73";"10,22";"10,72";"10,89";
"16-10-2014";"8,86";"9,04";"9,12";"9,71";"10,22";"10,74";"10,88";
"15-10-2014";"8,93";"9,00";"9,08";"9,71";"10,23";"10,75";"10,91";
"14-10-2014";"8,65";"8,73";"8,87";"9,64";"10,14";"10,68";"10,83";
"13-10-2014";"8,35";"8,52";"8,72";"9,56";"10,11";"10,67";"10,81";
"10-10-2014";"8,27";"8,52";"8,69";"9,57";"10,11";"10,67";"10,81";
"09-10-2014";"7,79";"8,34";"8,67";"9,52";"10,01";"10,59";"10,72";
"08-10-2014";"7,77";"8,37";"8,75";"9,52";"10,00";"10,54";"10,68";
"07-10-2014";"7,57";"8,42";"8,75";"9,51";"9,99";"10,53";"10,67";
"06-10-2014";"7,57";"8,35";"8,75";"9,51";"10,01";"10,52";"10,66";
"03-10-2014";"7,58";"8,41";"8,81";"9,46";"10,00";"10,52";"10,66";
"02-10-2014";"8,12";"8,66";"8,96";"9,51";"10,03";"10,56";"10,70";
"01-10-2014";"8,31";"8,74";"8,97";"9,52";"10,02";"10,57";"10,70";
"30-09-2014";"8,24";"8,80";"9,01";"9,54";"9,98";"10,53";"10,68";
"29-09-2014";"8,38";"8,83";"9,04";"9,53";"9,97";"10,56";"10,63";
"26-09-2014";"8,25";"8,77";"8,97";"9,52";"9,92";"10,48";"10,62";
"25-09-2014";"8,07";"8,78";"8,97";"9,50";"9,87";"10,41";"10,57";
"24-09-2014";"8,14";"8,91";"9,10";"9,54";"9,90";"10,40";"10,57";
"23-09-2014";"8,45";"8,97";"9,16";"9,62";"9,90";"10,38";"10,58";
"22-09-2014";"8,43";"8,93";"9,14";"9,58";"9,89";"10,34";"10,56";
"19-09-2014";"8,29";"8,91";"9,11";"9,53";"9,86";"10,29";"10,53";
"18-09-2014";"8,70";"9,03";"9,17";"9,50";"9,81";"10,20";"10,45";
"17-09-2014";"8,77";"9,02";"9,15";"9,49";"9,82";"10,24";"10,53";
"16-09-2014";"8,61";"8,58";"8,77";"9,36";"9,76";"10,20";"10,37";
"15-09-2014";"8,27";"8,47";"8,68";"9,31";"9,74";"10,20";"10,37";
"12-09-2014";"8,26";"8,45";"8,63";"9,33";"9,78";"10,24";"10,38";
"11-09-2014";"8,05";"8,31";"8,58";"9,29";"9,76";"10,19";"10,29";
"10-09-2014";"7,86";"8,25";"8,54";"9,27";"9,74";"10,17";"10,27";
"09-09-2014";"7,57";"8,15";"8,50";"9,27";"9,73";"10,16";"10,27";
"08-09-2014";"7,57";"8,14";"8,53";"9,29";"9,77";"10,18";"10,31";
"05-09-2014";"7,62";"8,22";"8,62";"9,38";"9,81";"10,18";"10,30";
"04-09-2014";"7,91";"8,38";"8,67";"9,48";"9,88";"10,21";"10,33";
"03-09-2014";"8,15";"8,50";"8,80";"9,50";"9,91";"10,20";"10,33";
"02-09-2014";"8,38";"8,66";"8,91";"9,51";"9,94";"10,23";"10,39";
"01-09-2014";"8,40";"8,63";"8,91";"9,50";"9,91";"10,22";"10,38";
"29-08-2014";"8,38";"8,62";"8,89";"9,50";"9,90";"10,19";"10,37";
"28-08-2014";"8,34";"8,62";"8,86";"9,50";"9,88";"10,21";"10,37";
"27-08-2014";"8,47";"8,65";"8,91";"9,52";"9,85";"10,18";"10,33";
"26-08-2014";"8,52";"8,70";"8,92";"9,51";"9,85";"10,17";"10,33";
"25-08-2014";"8,51";"8,65";"8,90";"9,51";"9,83";"10,16";"10,33";
"22-08-2014";"8,37";"8,59";"8,86";"9,50";"9,82";"10,14";"10,32";
"21-08-2014";"8,27";"8,56";"8,90";"9,50";"9,83";"10,13";"10,31";
"20-08-2014";"8,45";"8,59";"8,92";"9,51";"9,86";"10,14";"10,32";
"19-08-2014";"8,45";"8,58";"8,89";"9,50";"9,85";"10,13";"10,32";
"18-08-2014";"7,75";"8,42";"8,74";"9,50";"9,83";"10,13";"10,30";
"15-08-2014";"7,70";"8,40";"8,73";"9,50";"9,83";"10,10";"10,29";
"14-08-2014";"7,82";"8,38";"8,76";"9,50";"9,83";"10,10";"10,29";
"13-08-2014";"8,19";"8,51";"8,87";"9,52";"9,86";"10,14";"10,32";
"12-08-2014";"8,54";"8,77";"9,00";"9,55";"9,88";"10,16";"10,30";
"11-08-2014";"8,45";"8,73";"9,00";"9,55";"9,88";"10,17";"10,30";
"08-08-2014";"7,60";"8,47";"8,86";"9,56";"9,87";"10,18";"10,30";
"07-08-2014";"7,76";"8,50";"8,91";"9,53";"9,85";"10,17";"10,29";
"06-08-2014";"7,83";"8,55";"8,96";"9,56";"9,85";"10,17";"10,29";
"05-08-2014";"7,73";"8,55";"8,97";"9,55";"9,86";"10,16";"10,29";
"04-08-2014";"7,71";"8,54";"8,99";"9,55";"9,84";"10,16";"10,29";
"01-08-2014";"8,07";"8,71";"9,12";"9,53";"9,87";"10,16";"10,28";
"31-07-2014";"8,45";"8,98";"9,29";"9,63";"9,88";"10,16";"10,30";
"30-07-2014";"9,14";"9,30";"9,39";"9,70";"9,90";"10,21";"10,32";
"29-07-2014";"9,24";"9,34";"9,42";"9,69";"9,90";"10,22";"10,32";
"28-07-2014";"9,17";"9,35";"9,38";"9,69";"9,88";"10,14";"10,29";
"25-07-2014";"8,63";"8,78";"8,90";"9,33";"9,46";"9,65";"9,80";
"24-07-2014";"8,57";"8,77";"8,89";"9,33";"9,47";"9,60";"9,80";
"23-07-2014";"8,65";"8,81";"8,89";"9,31";"9,44";"9,58";"9,80";
"22-07-2014";"8,82";"8,83";"8,90";"9,32";"9,44";"9,57";"9,78";
"21-07-2014";"8,69";"8,75";"8,82";"9,26";"9,35";"9,49";"9,77";
"18-07-2014";"8,50";"8,72";"8,75";"9,22";"9,31";"9,47";"9,78";
"17-07-2014";"8,55";"8,72";"8,75";"9,12";"9,24";"9,38";"9,69";
"16-07-2014";"8,67";"8,74";"8,74";"9,05";"9,21";"9,34";"9,68";
"15-07-2014";"8,68";"8,72";"8,73";"9,04";"9,20";"9,33";"9,69";
"14-07-2014";"8,59";"8,67";"8,71";"9,00";"9,19";"9,32";"9,68";
"11-07-2014";"8,50";"8,49";"8,53";"8,98";"9,18";"9,34";"9,70";
"10-07-2014";"7,92";"8,22";"8,50";"8,94";"9,18";"9,33";"9,70";
"09-07-2014";"7,41";"8,10";"8,50";"9,00";"9,23";"9,36";"9,70";
"08-07-2014";"7,82";"8,14";"8,50";"9,03";"9,23";"9,37";"9,70";
"07-07-2014";"7,86";"8,13";"8,53";"9,03";"9,24";"9,37";"9,70";
"04-07-2014";"7,33";"8,10";"8,57";"9,02";"9,21";"9,37";"9,68";
"03-07-2014";"7,71";"8,37";"8,58";"9,08";"9,24";"9,39";"9,67";
"02-07-2014";"8,34";"8,55";"8,72";"9,11";"9,27";"9,41";"9,71";
"01-07-2014";"8,66";"8,70";"8,75";"9,12";"9,25";"9,42";"9,71";
"30-06-2014";"8,71";"8,71";"8,75";"9,17";"9,30";"9,45";"9,72";
"27-06-2014";"8,60";"8,66";"8,75";"9,16";"9,29";"9,46";"9,72";
"26-06-2014";"8,58";"8,66";"8,75";"9,17";"9,30";"9,47";"9,71";
"25-06-2014";"8,52";"8,63";"8,75";"9,20";"9,32";"9,52";"9,73";
"24-06-2014";"8,50";"8,58";"8,75";"9,21";"9,33";"9,52";"9,73";
"23-06-2014";"8,52";"8,59";"8,75";"9,21";"9,33";"9,52";"9,73";
"20-06-2014";"8,50";"8,58";"8,74";"9,18";"9,33";"9,49";"9,74";
"19-06-2014";"8,52";"8,61";"8,75";"9,16";"9,31";"9,50";"9,75";
"18-06-2014";"8,52";"8,61";"8,75";"9,18";"9,33";"9,55";"9,81";
"17-06-2014";"8,51";"8,62";"8,75";"9,20";"9,35";"9,60";"9,81";
"16-06-2014";"8,50";"8,54";"8,74";"9,21";"9,36";"9,61";"9,82";
"11-06-2014";"8,47";"8,50";"8,72";"9,21";"9,39";"9,65";"9,85";
"10-06-2014";"8,47";"8,50";"8,73";"9,21";"9,39";"9,65";"9,85";
"09-06-2014";"8,45";"8,47";"8,72";"9,21";"9,39";"9,65";"9,85";
"06-06-2014";"8,15";"8,39";"8,64";"9,18";"9,38";"9,61";"9,83";
"05-06-2014";"8,00";"8,36";"8,65";"9,20";"9,38";"9,61";"9,83";
"04-06-2014";"8,07";"8,42";"8,66";"9,20";"9,38";"9,61";"9,83";
"03-06-2014";"7,81";"8,35";"8,63";"9,22";"9,44";"9,67";"9,86";
"02-06-2014";"8,13";"8,58";"8,77";"9,26";"9,50";"9,69";"9,86";
"30-05-2014";"8,40";"8,64";"8,81";"9,26";"9,50";"9,74";"9,85";
"29-05-2014";"8,46";"8,69";"8,81";"9,26";"9,51";"9,74";"9,86";
"28-05-2014";"8,35";"8,68";"8,84";"9,25";"9,48";"9,71";"9,85";
"27-05-2014";"8,17";"8,60";"8,80";"9,24";"9,48";"9,70";"9,83";
"26-05-2014";"8,17";"8,60";"8,80";"9,24";"9,50";"9,71";"9,85";
"23-05-2014";"7,89";"8,67";"8,83";"9,25";"9,53";"9,71";"9,88";
"22-05-2014";"8,55";"8,72";"8,84";"9,29";"9,58";"9,78";"9,90";
"21-05-2014";"8,60";"8,72";"8,85";"9,29";"9,58";"9,79";"9,90";
"20-05-2014";"8,58";"8,71";"8,86";"9,29";"9,61";"9,82";"9,94";
"19-05-2014";"8,55";"8,71";"8,90";"9,28";"9,58";"9,81";"9,99";
"16-05-2014";"8,46";"8,67";"8,85";"9,26";"9,52";"9,76";"9,92";
"15-05-2014";"8,46";"8,66";"8,91";"9,27";"9,54";"9,76";"9,91";
"14-05-2014";"8,50";"8,66";"8,93";"9,27";"9,54";"9,82";"9,95";
"13-05-2014";"8,52";"8,69";"8,93";"9,27";"9,52";"9,74";"9,86";
"12-05-2014";"8,50";"8,66";"8,93";"9,27";"9,54";"9,82";"9,91";
"08-05-2014";"7,50";"8,37";"8,86";"9,29";"9,57";"9,79";"9,89";
"07-05-2014";"8,70";"8,98";"9,21";"9,66";"9,81";"10,03";"10,15";
"06-05-2014";"8,76";"8,99";"9,19";"9,62";"9,82";"10,01";"10,11";
"05-05-2014";"8,78";"8,96";"9,14";"9,60";"9,83";"10,00";"10,10";
"30-04-2014";"8,80";"8,95";"9,13";"9,53";"9,79";"10,00";"10,10";
"29-04-2014";"8,81";"8,93";"9,06";"9,53";"9,79";"10,00";"10,10";
"28-04-2014";"8,74";"8,86";"9,03";"9,51";"9,74";"9,97";"10,03";
"25-04-2014";"8,21";"8,37";"8,49";"8,91";"9,19";"9,39";"9,43";
"24-04-2014";"8,09";"8,26";"8,38";"8,77";"8,96";"9,16";"9,29";
"23-04-2014";"8,09";"8,27";"8,38";"8,76";"8,96";"9,16";"9,30";
"22-04-2014";"8,07";"8,26";"8,37";"8,76";"8,95";"9,16";"9,31";
"21-04-2014";"8,08";"8,25";"8,34";"8,76";"8,95";"9,15";"9,31";
"18-04-2014";"8,08";"8,23";"8,37";"8,75";"8,97";"9,14";"9,31";
"17-04-2014";"8,08";"8,22";"8,34";"8,78";"9,00";"9,20";"9,31";
"16-04-2014";"8,06";"8,21";"8,34";"8,75";"8,97";"9,20";"9,28";
"15-04-2014";"8,05";"8,17";"8,29";"8,68";"8,93";"9,18";"9,30";
"14-04-2014";"8,08";"8,16";"8,29";"8,69";"8,92";"9,15";"9,29";
"11-04-2014";"7,89";"8,06";"8,24";"8,62";"8,87";"9,15";"9,29";
"10-04-2014";"7,52";"7,99";"8,24";"8,62";"8,87";"9,15";"9,30";
"09-04-2014";"6,85";"7,93";"8,22";"8,62";"8,91";"9,15";"9,29";
"08-04-2014";"8,03";"8,26";"8,40";"8,82";"8,93";"9,17";"9,36";
"07-04-2014";"8,10";"8,28";"8,42";"8,85";"8,96";"9,17";"9,36";
"04-04-2014";"8,14";"8,30";"8,43";"8,85";"8,98";"9,08";"9,28";
"03-04-2014";"8,20";"8,32";"8,43";"8,90";"9,04";"9,14";"9,30";
"02-04-2014";"8,20";"8,32";"8,39";"8,90";"9,03";"9,14";"9,30";
"01-04-2014";"8,21";"8,32";"8,39";"8,84";"9,02";"9,13";"9,31";
"31-03-2014";"8,25";"8,34";"8,43";"8,92";"9,09";"9,18";"9,36";
"28-03-2014";"8,22";"8,31";"8,43";"8,92";"9,09";"9,19";"9,34";
"27-03-2014";"8,19";"8,30";"8,43";"8,92";"9,09";"9,19";"9,34";
"26-03-2014";"8,18";"8,28";"8,41";"8,92";"9,09";"9,19";"9,34";
"25-03-2014";"8,17";"8,29";"8,45";"8,97";"9,14";"9,24";"9,42";
"24-03-2014";"8,15";"8,29";"8,44";"8,96";"9,14";"9,25";"9,42";
"21-03-2014";"8,07";"8,27";"8,40";"9,00";"9,14";"9,25";"9,42";
